time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-10T10:35:39.670Z,44.7941667,-110.9628333,9.56,1.25,ml,13,117,0.04654,0.13,uu,uu60530811,2023-02-10T16:05:36.450Z,Wyoming,earthquake,0.44,0.71,0.195,2,reviewed,uu,uu,Wyoming
2023-02-10T10:24:54.790Z,33.6708333,-116.7285,14.07,0.21,ml,16,88,0.04197,0.06,ci,ci37519877,2023-02-10T22:33:49.918Z,"8km S of Idyllwild, CA",earthquake,0.23,0.26,0.122,9,reviewed,ci,ci,CA
2023-02-10T10:24:25.680Z,33.5316667,-116.7283333,4.59,0.37,ml,21,53,0.03447,0.1,ci,ci40413032,2023-02-10T22:27:01.835Z,"6km WSW of Anza, CA",earthquake,0.17,0.24,0.126,10,reviewed,ci,ci,CA
2023-02-10T10:22:43.090Z,58.20716667,-155.3151667,1.56,-0.06,ml,5,173,,0.05,av,av91088503,2023-02-11T03:41:24.270Z,Alaska Peninsula,earthquake,0.47,0.34,0.419483006,5,reviewed,av,av,Alaska Peninsula
2023-02-10T10:22:40.800Z,58.18666667,-155.288,1.37,-0.06,ml,5,149,,0.06,av,av91758236,2023-02-11T03:33:45.060Z,"84 km NW of Karluk, Alaska",earthquake,0.42,0.91,0.30407446,5,reviewed,av,av,Alaska
2023-02-10T10:22:28.880Z,58.1855,-155.2921667,1.03,-0.51,ml,4,151,,0.13,av,av91088498,2023-02-11T03:39:38.740Z,"84 km NW of Karluk, Alaska",earthquake,0.56,1.5,0.301799828,4,reviewed,av,av,Alaska
2023-02-10T10:20:26.250Z,44.801,-110.961,9.29,0.22,md,10,171,0.05264,0.1,uu,uu60530806,2023-02-10T18:47:30.920Z,Wyoming,earthquake,0.72,0.78,0.206,6,reviewed,uu,uu,Wyoming
2023-02-10T10:04:21.798Z,64.6873,-149.1449,16.6,1.4,ml,,,,0.84,ak,ak0231vz0guq,2023-02-18T03:01:56.766Z,"9 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-10T10:01:23.319Z,38.1295,38.1979,10,4.1,mb,33,75,0.846,0.34,us,us6000jn2a,2023-02-17T09:11:55.040Z,"12 km NNW of Ç�likhan, Turkey",earthquake,3.01,1.945,0.262,4,reviewed,us,us,Turkey
2023-02-10T10:00:35.330Z,58.18233333,-155.2938333,1.81,-0.06,ml,6,154,,0.11,av,av91758221,2023-02-11T03:31:14.180Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.56,0.314105347,6,reviewed,av,av,Alaska
2023-02-10T10:00:24.030Z,38.7993317,-122.8095016,2,1.07,md,15,69,0.01208,0.02,nc,nc73844476,2023-02-10T10:22:15.547Z,"5km WNW of The Geysers, CA",earthquake,0.27,0.56,0.24,17,automatic,nc,nc,CA
2023-02-10T09:52:33.850Z,38.8266678,-122.7971649,2.29,1.14,md,8,81,0.0106,0.01,nc,nc73844471,2023-02-10T12:14:14.308Z,"6km W of Cobb, CA",earthquake,0.46,0.73,0.2,11,automatic,nc,nc,CA
2023-02-10T09:51:32.711Z,56.589,-148.6585,10,2.8,ml,46,260,2.449,0.22,us,us6000jn5d,2023-02-20T20:18:19.184Z,"247 km ESE of Chiniak, Alaska",earthquake,8.44,2.017,0.05,52,reviewed,us,us,Alaska
2023-02-10T09:43:51.950Z,54.14683333,-165.9693333,2.38,0.39,ml,6,103,,0.24,av,av91088493,2023-02-11T03:18:55.780Z,"12 km W of Akutan, Alaska",earthquake,0.33,0.83,0.215660938,5,reviewed,av,av,Alaska
2023-02-10T09:43:09.090Z,36.1401667,-120.2255,10.71,2.27,md,46,86,0.1114,0.07,nc,nc73844466,2023-02-11T00:13:14.686Z,"12km E of Coalinga, CA",earthquake,0.26,0.2,0.202,63,reviewed,nc,nc,CA
2023-02-10T09:38:16.440Z,38.4661667,-112.8038333,5.09,-0.67,md,10,193,0.02688,0.04,uu,uu60530801,2023-02-10T20:38:38.370Z,"19 km ENE of Milford, Utah",earthquake,0.63,1.4,0.33,3,reviewed,uu,uu,Utah
2023-02-10T09:36:02.908Z,59.662,-145.2109,2.2,2.2,ml,,,,0.62,ak,ak0231vyluqf,2023-02-18T03:01:56.266Z,Gulf of Alaska,earthquake,,0.4,,,reviewed,ak,ak,Gulf of Alaska
2023-02-10T09:29:54.090Z,38.8293343,-122.8154984,1.79,0.85,md,9,78,0.007289,0.01,nc,nc73844461,2023-02-10T11:29:19.987Z,"8km NW of The Geysers, CA",earthquake,0.35,1.01,0.23,12,automatic,nc,nc,CA
2023-02-10T09:25:09.420Z,38.3273333,-112.741,3.34,0.92,ml,12,240,0.128,0.08,uu,uu60530796,2023-02-10T18:43:22.690Z,Utah,earthquake,0.88,4.03,0.041,2,reviewed,uu,uu,Utah
2023-02-10T09:21:38.150Z,35.5046667,-118.3856667,7.69,1.86,ml,39,30,0.1734,0.14,ci,ci40413016,2023-02-12T16:44:57.600Z,"13km SE of Bodfish, CA",earthquake,0.14,0.94,0.165,46,reviewed,ci,ci,CA
2023-02-10T09:19:59.870Z,58.17716667,-155.3531667,0.45,-0.08,ml,6,174,,0.05,av,av91758191,2023-02-11T03:13:22.310Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.25,0.160887998,6,reviewed,av,av,Alaska
2023-02-10T09:13:23.152Z,37.84,-117.7878,9.2,1.2,ml,6,136.82,0.185,0.1003,nn,nn00855936,2023-02-10T17:33:39.513Z,"16 km NW of Silver Peak, Nevada",earthquake,,3.5,0.59,5,reviewed,nn,nn,Nevada
2023-02-10T09:12:52.420Z,33.252,-116.0851667,7.3,1.27,ml,44,59,0.0878,0.17,ci,ci40413008,2023-02-12T16:29:58.104Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.17,0.59,0.073,31,reviewed,ci,ci,CA
2023-02-10T09:08:06.750Z,47.74883333,-120.2718333,2.3,0,md,7,78,0.1501,0.05,uw,uw61897012,2023-02-10T19:14:07.740Z,"9 km NNW of Entiat, Washington",earthquake,0.2,2.61,0.084467629,6,reviewed,uw,uw,Washington
2023-02-10T09:02:51.105Z,37.9549,38.2183,10,4.2,mb,34,55,0.701,0.69,us,us6000jn1b,2023-02-17T09:01:51.040Z,"8 km SSW of Ç�likhan, Turkey",earthquake,4.14,1.931,0.215,6,reviewed,us,us,Turkey
2023-02-10T09:00:13.040Z,58.17433333,-155.305,0.45,-0.31,ml,4,166,,0.02,av,av91758181,2023-02-11T03:10:32.280Z,Alaska Peninsula,earthquake,0.27,1.61,0.242635351,4,reviewed,av,av,Alaska Peninsula
2023-02-10T08:47:34.130Z,58.17783333,-155.3201667,1.31,-0.35,ml,4,166,,0.03,av,av91088488,2023-02-11T03:08:46.680Z,Alaska Peninsula,earthquake,0.26,0.95,0.203308372,4,reviewed,av,av,Alaska Peninsula
2023-02-10T08:47:20.530Z,58.1765,-155.321,0.82,-0.15,ml,6,167,,0.04,av,av91758171,2023-02-11T03:07:05.960Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.94,0.347903657,6,reviewed,av,av,Alaska
2023-02-10T08:40:33.430Z,53.27,-166.7438,44.9,2.6,ml,,,,0.34,ak,ak0231vy1cfp,2023-02-20T20:18:18.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
2023-02-10T08:39:28.760Z,38.8310013,-122.8138351,1.76,0.76,md,10,86,0.008144,0.01,nc,nc73844446,2023-02-10T10:22:14.546Z,"8km NW of The Geysers, CA",earthquake,0.33,0.89,0.36,14,automatic,nc,nc,CA
2023-02-10T08:35:56.100Z,19.02783394,-155.4179993,32.83000183,1.90999997,md,23,249,,0.140000001,hv,hv73322397,2023-02-10T08:38:59.110Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.89,1.57000005,2,4,automatic,hv,hv,Hawaii
2023-02-10T08:34:49.880Z,44.8085,-110.9696667,9.62,0.09,md,7,255,0.05561,0.09,uu,uu60530786,2023-02-10T18:01:15.410Z,"18 km ENE of Hebgen Lake Estates, Montana",earthquake,1.65,1.38,0.3,4,reviewed,uu,uu,Montana
2023-02-10T08:34:35.420Z,37.163,-121.5438333,4.24,1.07,md,34,47,0.05597,0.1,nc,nc73844441,2023-02-11T22:47:15.150Z,"10km ENE of Morgan Hill, CA",earthquake,0.18,0.51,0.248,24,reviewed,nc,nc,CA
2023-02-10T08:26:50.440Z,34.1826667,-117.3158333,6.72,1.45,ml,60,28,0.04625,0.14,ci,ci40412992,2023-02-10T22:54:24.600Z,"4km NE of Muscoy, CA",earthquake,0.12,0.27,0.137,28,reviewed,ci,ci,CA
2023-02-10T08:22:53.729Z,61.4925,-147.8813,10.9,1.7,ml,,,,0.68,ak,ak0231vxxiy0,2023-02-20T20:18:18.718Z,"37 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-10T08:22:00.700Z,58.17933333,-155.3048333,2.24,0.54,ml,8,161,,0.08,av,av91758161,2023-02-11T03:02:52.750Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.53,0.271145142,8,reviewed,av,av,Alaska
2023-02-10T08:19:32.473Z,61.9644,-149.7463,14.7,0.9,ml,,,,0.54,ak,ak0231vxwu5h,2023-02-18T03:01:55.632Z,"22 km SSE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-10T08:17:28.501Z,34.995,35.2889,10,4.2,mb,28,206,1.608,0.74,us,us6000jn19,2023-02-10T14:17:06.732Z,"55 km WNW of Ţarţūs, Syria",earthquake,5.34,1.93,0.187,8,reviewed,us,us,Syria
2023-02-10T08:16:09.570Z,37.837,-121.958,7.42,1.26,md,20,79,0.03503,0.07,nc,nc73844436,2023-02-11T23:46:12.567Z,"0km N of Diablo, CA",earthquake,0.2,0.35,0.282,13,reviewed,nc,nc,CA
2023-02-10T08:03:35.740Z,38.8069992,-122.7768326,2.14,1.09,md,26,71,0.006938,0.02,nc,nc73844431,2023-02-10T09:01:16.047Z,"4km NNW of The Geysers, CA",earthquake,0.22,0.37,0.18,26,automatic,nc,nc,CA
2023-02-10T07:43:43.471Z,59.896,-152.3831,90.8,1.9,ml,,,,0.56,ak,ak0231vxgkma,2023-02-21T19:06:01.000Z,"33 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-10T07:43:05.015Z,62.8451,-149.5143,72.6,1.1,ml,,,,0.4,ak,ak0231vxghnp,2023-02-21T19:06:04.611Z,"53 km NE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-10T07:27:18.510Z,58.1885,-155.3641667,2.26,-0.09,ml,7,162,,0.07,av,av91758136,2023-02-11T02:55:53.460Z,"87 km NW of Karluk, Alaska",earthquake,0.31,0.38,0.182882569,7,reviewed,av,av,Alaska
2023-02-10T07:25:06.806Z,63.2657,-150.5046,124.3,1.4,ml,,,,0.37,ak,ak0231vxcmwo,2023-02-21T19:06:04.420Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-10T07:23:42.504Z,62.9635,-160.1674,16.1,2.3,ml,,,,0.72,ak,ak0231vxca8u,2023-02-21T19:06:00.784Z,"8 km NW of Grayling, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-10T07:22:31.645Z,62.4318,-150.4241,63.2,1.2,ml,,,,0.74,ak,ak0231vxc1oc,2023-02-21T19:06:04.212Z,"16 km NW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-10T07:19:42.700Z,46.86983333,-121.9208333,10.91,0.57,ml,20,90,0.0224,0.1,uw,uw61897007,2023-02-10T19:06:45.950Z,"14 km NE of Ashford, Washington",earthquake,0.29,0.49,0.123048651,11,reviewed,uw,uw,Washington
2023-02-10T07:17:15.010Z,34.4633333,-117.9516667,9.36,1.37,ml,20,55,0.01469,0.16,ci,ci40412984,2023-02-10T14:16:46.288Z,"6km SW of Pearblossom, CA",earthquake,0.29,0.51,0.444,26,reviewed,ci,ci,CA
2023-02-10T07:14:42.470Z,58.47733333,-154.4948333,3.42,-0.02,ml,4,208,,0.05,av,av91088483,2023-02-11T02:53:17.770Z,"101 km N of Karluk, Alaska",earthquake,0.75,0.51,0.122709528,4,reviewed,av,av,Alaska
2023-02-10T07:14:22.500Z,37.4765,-118.817,4.43,0.74,md,17,130,0.1137,0.02,nc,nc73844426,2023-02-12T01:47:14.365Z,"15km SW of Toms Place, CA",earthquake,0.28,1.42,0.277,16,reviewed,nc,nc,CA
2023-02-10T07:14:05.642Z,59.4832,-152.7602,95,2.2,ml,,,,0.68,ak,ak0231vxa9tw,2023-02-21T19:06:00.459Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-10T07:10:50.180Z,19.23600006,-155.3676605,28.80999947,2.16000009,md,14,158,,0.159999996,hv,hv73322362,2023-02-10T07:13:48.810Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.9,1.25999999,0.709999979,3,automatic,hv,hv,Hawaii
2023-02-10T07:04:30.600Z,35.10983333,-95.53316667,7.93,1.47,ml,41,106,0.106179164,0.28,ok,ok2023cvqd,2023-02-13T14:55:02.316Z,"12 km E of Crowder, Oklahoma",earthquake,,0.7,0.24,11,reviewed,ok,ok,Oklahoma
2023-02-10T06:59:47.452Z,63.8447,-148.6632,98.7,1.1,ml,,,,0.56,ak,ak0231vwyks9,2023-02-21T19:06:04.022Z,"14 km E of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-10T06:56:29.657Z,31.64484008,-104.1575792,5.051831055,2,ml,15,67,0.072050417,0.1,tx,tx2023cvpw,2023-02-11T19:29:05.022Z,"50 km NW of Toyah, Texas",earthquake,0.495036392,1.002267798,0.1,15,reviewed,tx,tx,Texas
2023-02-10T06:38:40.390Z,19.0265,-155.4105,35.27,2.59,ml,35,211,,0.11,hv,hv73322347,2023-02-11T03:24:18.060Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.58,0.98,0.228944934,13,reviewed,hv,hv,Hawaii
2023-02-10T06:36:41.550Z,19.36566667,-64.22616667,33.3,3.26,md,8,314,1.222,0.42,pr,pr71395818,2023-02-10T07:24:31.160Z,Virgin Islands,earthquake,2.91,25.81,0.008288079,3,reviewed,pr,pr,Virgin Islands
2023-02-10T06:25:18.250Z,18.2021,-68.9085,140,4.03,md,19,189,0.6124,0.44,pr,pr2023041000,2023-02-12T16:12:46.842Z,"25 km SSE of La Romana, Dominican Republic",earthquake,3.01,1.64,0.09,9,reviewed,pr,pr,Dominican Republic
2023-02-10T06:24:01.060Z,38.0876667,-112.6608333,2.77,1.49,ml,20,91,0.2662,0.19,uu,uu60530781,2023-02-10T17:49:24.850Z,"21 km S of Beaver, Utah",earthquake,0.45,31.61,0.149,4,reviewed,uu,uu,Utah
2023-02-10T06:17:46.780Z,44.804,-110.7901667,7.41,0.89,md,8,258,0.04572,0.11,uu,uu60530776,2023-02-10T17:29:21.630Z,"20 km SSW of Mammoth, Wyoming",earthquake,2.05,1.33,0.328,6,reviewed,uu,uu,Wyoming
2023-02-10T06:17:38.862Z,54.8126,-162.7324,11,2.1,ml,,,,0.69,ak,ak0231vwpk1q,2023-02-21T19:06:03.839Z,"38 km SW of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-10T06:16:48.440Z,44.7858333,-110.8123333,5.71,1.09,md,15,101,0.02729,0.15,uu,uu60530771,2023-02-10T16:08:13.870Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.45,1.07,0.252,9,reviewed,uu,uu,Wyoming
2023-02-10T06:08:54.212Z,31.52241094,-104.0018783,6.864245605,2.3,ml,41,64,0.044761647,0.2,tx,tx2023cvoi,2023-02-10T16:19:04.868Z,"30 km NW of Toyah, Texas",earthquake,0.451826078,0.487089035,0.1,24,reviewed,tx,tx,Texas
2023-02-10T06:02:28.470Z,37.581,-118.9136667,6.55,0.21,md,7,276,0.03108,0.02,nc,nc73844416,2023-02-10T17:32:11.218Z,"8km SE of Mammoth Lakes, CA",earthquake,1.04,0.8,0.194,7,reviewed,nc,nc,CA
2023-02-10T05:53:17.640Z,38.8014984,-122.7718353,1.66,1.07,md,18,76,0.009513,0.01,nc,nc73844411,2023-02-10T06:26:15.118Z,"3km NNW of The Geysers, CA",earthquake,0.24,0.4,0.09,19,automatic,nc,nc,CA
2023-02-10T05:47:56.581Z,60.122,-152.4897,93.1,1.6,ml,,,,0.37,ak,ak0231vwaoos,2023-02-21T19:06:00.217Z,"46 km W of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-10T05:46:41.570Z,40.9121667,-123.2886667,30.07,2.06,md,11,130,0.2574,0.07,nc,nc73844406,2023-02-12T08:19:13.622Z,"29km E of Willow Creek, CA",earthquake,0.51,1.63,0.152,13,reviewed,nc,nc,CA
2023-02-10T05:38:27.606Z,62.1803,-150.1174,56.8,1.2,ml,,,,0.52,ak,ak0231vw8lkb,2023-02-21T19:06:00.007Z,"14 km W of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-10T05:37:47.775Z,66.9544,-146.5986,16.6,1.2,ml,,,,0.47,ak,ak0231vw8fa9,2023-02-21T20:36:22.267Z,"10 km SW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-10T05:37:47.320Z,37.5665,-118.9223333,8.79,0.63,md,12,156,0.04587,0.02,nc,nc73844401,2023-02-10T19:05:11.829Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.47,1.06,0.191,12,reviewed,nc,nc,CA
2023-02-10T05:34:27.834Z,58.5099,-153.7514,69.6,1.6,ml,,,,0.37,ak,ak0231vw7qrj,2023-02-21T19:06:03.441Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-10T05:30:02.040Z,38.8323326,-122.805336,1.26,0.82,md,10,66,0.009661,0.01,nc,nc73844396,2023-02-10T06:04:15.983Z,"7km W of Cobb, CA",earthquake,0.28,1.25,0.22,11,automatic,nc,nc,CA
2023-02-10T05:29:01.570Z,38.8321648,-122.8056641,1.63,0.95,md,13,93,0.00941,0.02,nc,nc73844391,2023-02-10T07:29:12.507Z,"7km W of Cobb, CA",earthquake,0.26,0.7,0.23,13,automatic,nc,nc,CA
2023-02-10T05:22:05.941Z,53.1035,-169.4833,113.707,4.2,mb,51,95,0.349,0.67,us,us6000jn0n,2023-02-21T20:36:21.226Z,"45 km WNW of Nikolski, Alaska",earthquake,8.67,6.162,0.069,58,reviewed,us,us,Alaska
2023-02-10T05:18:08.100Z,38.8375015,-122.7839966,1.71,0.67,md,9,76,0.005039,0.02,nc,nc73844386,2023-02-10T05:42:14.859Z,"6km WNW of Cobb, CA",earthquake,0.41,0.86,0.22,8,automatic,nc,nc,CA
2023-02-10T05:13:08.820Z,38.8323333,-122.8053333,1.53,1.33,md,47,32,0.009663,0.02,nc,nc73844381,2023-02-15T20:25:10.292Z,"7km W of Cobb, CA",earthquake,0.13,0.22,0.159,37,reviewed,nc,nc,CA
2023-02-10T05:08:11.820Z,35.6118333,-117.4836667,10.26,0.95,ml,19,101,0.1302,0.15,ci,ci40412976,2023-02-10T19:07:01.652Z,"17km E of Ridgecrest, CA",earthquake,0.31,0.62,0.076,10,reviewed,ci,ci,CA
2023-02-10T04:59:36.630Z,31.6765052,-104.5410803,5.514575195,2.4,ml,21,80,0.03526477,0.2,tx,tx2023cvma,2023-02-16T00:16:44.340Z,"57 km SSW of Whites City, New Mexico",earthquake,1.186040807,0.508945562,0.2,12,reviewed,tx,tx,New Mexico
2023-02-10T04:50:24.897Z,38.175,38.1644,10,4.8,mb,55,79,1.255,0.76,us,us6000jn0h,2023-02-10T06:59:08.092Z,"15 km SSW of Yeşilyurt, Turkey",earthquake,4.12,1.87,0.1,31,reviewed,us,us,Turkey
2023-02-10T04:44:11.405Z,48.8668,153.6963,105.885,4.4,mb,36,135,5.207,0.77,us,us6000jn0j,2023-02-10T05:32:54.040Z,"266 km SW of Severo-Kuril’sk, Russia",earthquake,6.98,8.232,0.112,23,reviewed,us,us,Russia
2023-02-10T04:42:46.875Z,32.75115967,-100.6508432,7.556518555,2.7,ml,14,88,0.076206677,0.1,tx,tx2023cvll,2023-02-16T00:10:35.208Z,"16 km NE of Hermleigh, Texas",earthquake,0.642163939,1.082636578,0.1,10,reviewed,tx,tx,Texas
2023-02-10T04:41:13.551Z,32.75299072,-100.6529869,8.192342122,2.6,ml,13,70,0.076378288,0.2,tx,tx2023cvlk,2023-02-14T19:11:48.772Z,"16 km NE of Hermleigh, Texas",earthquake,0.718200749,1.306737081,0.1,9,reviewed,tx,tx,Texas
2023-02-10T04:40:51.870Z,36.729,71.1203,209.786,4.2,mb,25,79,2.762,0.43,us,us6000jn0g,2023-02-10T13:10:08.662Z,"29 km ESE of Jurm, Afghanistan",earthquake,5.55,10.862,0.199,7,reviewed,us,us,Afghanistan
2023-02-10T04:38:38.740Z,38.8346672,-122.8178329,1.91,0.76,md,15,61,0.01278,0.02,nc,nc73844376,2023-02-10T05:20:11.723Z,"8km NW of The Geysers, CA",earthquake,0.27,0.7,0.33,15,automatic,nc,nc,CA
2023-02-10T04:33:35.050Z,58.22183333,-155.1753333,2.68,-0.35,ml,6,156,,0.07,av,av91758066,2023-02-11T02:38:01.500Z,"84 km NNW of Karluk, Alaska",earthquake,0.31,0.81,0.27983897,6,reviewed,av,av,Alaska
2023-02-10T04:31:17.838Z,32.7520752,-100.651915,7.287516276,2.7,ml,20,57,0.076281709,0.2,tx,tx2023cvlb,2023-02-14T18:46:15.598Z,"16 km NE of Hermleigh, Texas",earthquake,0.570237664,1.0655385,0.1,13,reviewed,tx,tx,Texas
2023-02-10T04:29:40.180Z,38.8223343,-122.8044968,2.68,1.09,md,27,35,0.004483,0.02,nc,nc73844371,2023-02-10T05:09:13.654Z,"6km NW of The Geysers, CA",earthquake,0.2,0.42,0.15,28,automatic,nc,nc,CA
2023-02-10T04:26:07.172Z,32.75665283,-100.6422685,7.898885091,2,ml,17,57,0.067166605,0.2,tx,tx2023cvkx,2023-02-15T22:24:18.893Z,"17 km NE of Hermleigh, Texas",earthquake,0.793556093,1.062197355,0.1,10,reviewed,tx,tx,Texas
2023-02-10T04:07:20.390Z,58.17283333,-155.2838333,1.22,-0.6,ml,5,163,,0.05,av,av91758041,2023-02-11T02:35:46.750Z,Alaska Peninsula,earthquake,0.43,1.24,0.395654828,5,reviewed,av,av,Alaska Peninsula
2023-02-10T04:03:57.390Z,38.6003333,-122.7995,6.35,1.24,md,46,45,0.07897,0.09,nc,nc73844366,2023-02-11T14:31:13.886Z,"6km NNE of Windsor, CA",earthquake,0.18,0.45,0.172,38,reviewed,nc,nc,CA
2023-02-10T03:59:28.600Z,36.0143333,-120.5833333,3.45,0.24,md,14,107,0.0382,0.08,nc,nc73844361,2023-02-14T09:30:15.570Z,"19km NW of Parkfield, CA",earthquake,0.33,0.68,0.36,7,reviewed,nc,nc,CA
2023-02-10T03:58:49.510Z,38.8074989,-122.8101654,3.36,0.85,md,18,54,0.01492,0.02,nc,nc73844356,2023-02-10T04:23:16.360Z,"6km NW of The Geysers, CA",earthquake,0.27,0.6,0.2,18,automatic,nc,nc,CA
2023-02-10T03:55:52.610Z,40.5306667,-122.2728333,29.3,2.48,md,20,50,0.09495,0.19,nc,nc73844351,2023-02-13T16:00:02.229Z,"5km SW of Palo Cedro, CA",earthquake,0.54,0.71,0.18,36,reviewed,nc,nc,CA
2023-02-10T03:52:38.486Z,62.6419,-149.7316,12.4,2.7,ml,,,,0.69,ak,ak0231vv4r8o,2023-02-21T19:05:59.440Z,"28 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-10T03:51:16.543Z,32.75299072,-100.6529869,7.654337565,2.7,ml,17,64,0.076378288,0.2,tx,tx2023cvjt,2023-02-14T18:40:12.450Z,"16 km NE of Hermleigh, Texas",earthquake,0.705259772,1.918043503,0.1,13,reviewed,tx,tx,Texas
2023-02-10T03:49:44.163Z,62.9757,-150.8585,106.4,1.6,ml,,,,0.44,ak,ak0231vv44kf,2023-02-21T19:05:59.198Z,"53 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-10T03:40:41.490Z,33.8465,-116.8326667,15.43,1.05,ml,34,57,0.03208,0.16,ci,ci40412952,2023-02-10T14:14:36.260Z,"9km SSW of Cabazon, CA",earthquake,0.25,0.5,0.154,25,reviewed,ci,ci,CA
2023-02-10T03:34:22.530Z,19.19966698,-155.3736725,30.39999962,2.07999992,md,21,183,,0.109999999,hv,hv73322312,2023-02-10T03:37:35.820Z,"11 km E of Pāhala, Hawaii",earthquake,0.75,0.99000001,1.03999996,8,automatic,hv,hv,Hawaii
2023-02-10T03:33:59.110Z,39.6436667,-111.2808333,-3.38,1.57,md,7,121,0.05956,0.19,uu,uu60530766,2023-02-10T17:27:46.590Z,"11 km W of Clear Creek, Utah",earthquake,0.99,1.16,0.308,6,reviewed,uu,uu,Utah
2023-02-10T03:33:58.899Z,62.1471,-157.831,10.2,1.2,ml,,,,0.83,ak,ak0231vv0q7t,2023-02-21T20:36:22.087Z,"34 km NNE of Crooked Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-10T03:28:50.479Z,53.4411,-165.2713,17.3,2.2,ml,,,,0.33,ak,ak0231vuzn1z,2023-02-21T20:36:21.906Z,"83 km SSE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
2023-02-10T03:26:01.550Z,38.6026667,-122.7996667,6.28,1.92,md,75,45,0.05849,0.1,nc,nc73844341,2023-02-11T14:05:17.742Z,"6km E of Healdsburg, CA",earthquake,0.14,0.29,0.163,71,reviewed,nc,nc,CA
2023-02-10T03:25:45.308Z,57.5217,-156.473,115.7,2.7,ml,,,,0.57,ak,ak0231vuyzm4,2023-02-21T19:05:58.963Z,Alaska Peninsula,earthquake,,0.1,,,reviewed,ak,ak,Alaska Peninsula
2023-02-10T03:21:52.972Z,40.2804,-119.7379,10,0.5,ml,3,308.52,0.111,0.1049,nn,nn00855948,2023-02-10T18:49:50.880Z,"37 km ENE of Herlong, California",earthquake,,6,0.32,2,reviewed,nn,nn,California
2023-02-10T03:20:32.330Z,38.8081665,-122.8118362,3.4,0.77,md,19,55,0.01292,0.02,nc,nc73844336,2023-02-10T03:49:12.150Z,"6km NW of The Geysers, CA",earthquake,0.27,0.57,0.18,20,automatic,nc,nc,CA
2023-02-10T03:19:57.990Z,38.8148346,-122.8133316,3.63,1.13,md,6,161,0.008919,0.01,nc,nc73844331,2023-02-10T05:56:13.937Z,"6km NW of The Geysers, CA",earthquake,0.9,1.25,0.48,9,automatic,nc,nc,CA
2023-02-10T03:19:26.530Z,61.4895,-147.8764,13.6,1.9,ml,,,,0.75,ak,ak0231vuxnnm,2023-02-21T19:05:58.680Z,"37 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-10T03:17:50.860Z,33.3726667,-116.2833333,6.39,1.07,ml,35,103,0.153,0.17,ci,ci40412928,2023-02-10T14:13:03.034Z,"16km NNE of Borrego Springs, CA",earthquake,0.24,1.11,0.164,24,reviewed,ci,ci,CA
2023-02-10T03:13:14.892Z,64.9839,-162.367,14.8,2.4,ml,,,,0.78,ak,ak0231vuwcip,2023-02-21T19:06:02.690Z,"41 km N of Elim, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
